Date,Price,Open,High,Low,Vol.,Change %
2/27/2020,529.25,538.75,539.25,528.25,20.81K,-2.04%
2/26/2020,540.25,539.25,542.75,534.75,19.75K,0.23%
2/25/2020,539,539,541.25,530.75,29.43K,0.51%
2/24/2020,536.25,550.25,550.5,534,53.34K,-2.68%
2/21/2020,551,559.75,569,550.5,81.11K,-1.61%
2/20/2020,560,565.25,567.5,558.25,55.43K,-0.93%
2/19/2020,565.25,563,565.75,553,68.27K,-0.26%
2/18/2020,566.75,549.25,570.75,548,123.53K,3.92%
2/16/2020,545.38,544.38,545.38,543.88,,0.48%
2/14/2020,542.75,544.75,549.5,542,63.12K,-0.28%
2/13/2020,544.25,548.5,550.5,540.75,85.05K,-0.59%
2/12/2020,547.5,541,549,538.25,91.90K,1.01%
2/11/2020,542,551.5,551.75,539,166.63K,-1.81%
2/10/2020,552,558.75,560.75,551,100.46K,-1.21%
2/7/2020,558.75,557,563,553.25,64.89K,0.45%
2/6/2020,556.25,563.75,565.5,555.75,51.96K,-1.02%
2/5/2020,562,559.25,563.75,555.5,52.87K,0.85%
2/4/2020,557.25,554.25,564.25,553.5,69.49K,0.32%
2/3/2020,555.5,551.25,558,546.5,83.00K,0.32%
1/31/2020,553.75,562.5,566,552.75,63.92K,-1.20%
1/30/2020,560.5,562.5,562.5,550.75,77.79K,-0.31%
1/29/2020,562.25,571,573.25,561,55.03K,-1.32%
1/28/2020,569.75,573,576.5,565.5,56.86K,-0.44%
1/27/2020,572.25,567.75,573.25,559.5,78.99K,-0.22%
1/24/2020,573.5,581.75,581.75,569.5,58.50K,-1.21%
1/23/2020,580.5,577.75,583,575.25,55.85K,0.48%
1/22/2020,577.75,581.5,592.5,574.5,84.47K,-0.64%
1/21/2020,581.5,572.5,582.75,566.75,69.90K,2.06%
1/20/2020,569.75,569.5,569.75,569.5,,-0.18%
1/19/2020,570.75,571.12,571.12,570.75,,0.04%
1/17/2020,570.5,565.5,572.5,564.25,54.67K,0.93%
1/16/2020,565.25,573.5,573.5,560,58.19K,-1.40%
1/15/2020,573.25,569,578.75,568.25,78.78K,0.84%
1/14/2020,568.5,562.25,573,559.25,69.29K,1.11%
1/13/2020,562.25,565.25,565.75,558.5,51.06K,-0.40%
1/10/2020,564.5,562.75,568.5,555.75,92.63K,0.40%
1/9/2020,562.25,553.75,564,552.75,66.46K,1.72%
1/8/2020,552.75,549.5,555.75,545.25,51.32K,0.45%
1/7/2020,550.25,549.5,551,545.5,41.35K,0.05%
1/6/2020,550,552.5,555.25,546.75,47.90K,-0.81%
1/3/2020,554.5,560.75,562,551.75,44.18K,-1.03%
1/2/2020,560.25,559.5,567.5,558.25,49.93K,0.13%
1/1/2020,559.5,559.5,559.5,559.5,,0.13%
12/31/2019,558.75,555,559.75,553,38.47K,0.49%
12/30/2019,556,560,564.5,551.5,42.49K,-0.04%
12/27/2019,556.25,549.75,561,549.25,52.11K,1.32%
12/26/2019,549,540.75,552,540.25,30.24K,1.48%
12/25/2019,541,541,541,541,,0.00%
12/24/2019,541,539.5,545,538.5,21.56K,0.28%
12/23/2019,539.5,543,547,538.75,33.26K,-0.51%
12/20/2019,542.25,545.25,549,538.75,44.10K,-0.55%
12/19/2019,545.25,547.5,553.5,544,39.72K,-0.55%
12/18/2019,548.25,553.25,555,545.25,56.33K,-1.44%
12/17/2019,556.25,553.25,557.25,545,68.51K,1.18%
12/16/2019,549.75,534.75,556.75,534.75,95.74K,1.95%
12/13/2019,539.25,533.38,536.38,525.62,0.08K,0.00%
12/12/2019,539.25,529.75,544,528.75,0.06K,1.60%
12/11/2019,530.75,534.5,534.5,528,0.14K,-0.75%
12/10/2019,534.75,532.25,537.5,529.75,0.29K,0.52%
12/9/2019,532,532.5,533.25,531,0.17K,-0.09%
12/6/2019,532.5,532.75,532.75,529,0.36K,0.09%
12/5/2019,532,535.25,537.5,531.75,0.40K,-0.56%
12/4/2019,535,531,535.5,529.5,0.35K,0.85%
12/3/2019,530.5,545.75,548,532,0.92K,-2.35%
12/2/2019,543.25,549.5,549.75,542.75,0.78K,-0.78%
11/29/2019,547.5,532.5,550.5,532.5,3.36K,4.06%
11/28/2019,526.12,526.25,526.25,526.12,,-0.45%
11/27/2019,528.5,530,533,525.75,19.20K,-0.33%
11/26/2019,530.25,530.75,531.75,525.5,28.01K,-0.14%
11/25/2019,531,515,532.5,515,44.72K,3.06%
11/22/2019,515.25,509.25,518.5,508.25,46.92K,1.23%
11/21/2019,509,515,519.5,508.25,35.38K,-1.26%
11/20/2019,515.5,512,515.75,508,38.14K,0.68%
11/19/2019,512,506.25,515.25,506,69.37K,0.94%
11/18/2019,507.25,503.25,510.75,498.5,59.87K,0.90%
11/15/2019,502.75,507.75,508.5,501.5,50.34K,-0.98%
11/14/2019,507.75,508.75,512,505.5,53.54K,-0.25%
11/13/2019,509,516.5,516.75,506.5,72.65K,-1.55%
11/12/2019,517,506.25,517.25,505.25,78.05K,2.22%
11/11/2019,505.75,508,510.5,503.75,78.29K,-0.88%
11/8/2019,510.25,512.5,517.75,505.5,79.54K,-0.44%
11/7/2019,512.5,517.5,519.75,511,71.05K,-0.82%
11/6/2019,516.75,515.5,521.75,513.5,62.21K,0.29%
11/5/2019,515.25,511,516,509,51.55K,1.08%
11/4/2019,509.75,514.25,515.25,508,39.53K,-1.21%
11/1/2019,516,508.75,516.5,506.75,53.60K,1.43%
10/31/2019,508.75,510,512.25,501,63.62K,-0.10%
10/30/2019,509.25,511.25,514,507,35.34K,-0.44%
10/29/2019,511.5,513,516,508.25,51.56K,-0.05%
10/28/2019,511.75,518,518.5,510,50.22K,-1.16%
10/25/2019,517.75,517.25,522,514.5,40.23K,0.34%
10/24/2019,516,522.5,523.75,515.5,36.21K,-0.91%
10/23/2019,520.75,518,523.75,515.75,42.80K,0.53%
10/22/2019,518,523,532.25,517.25,52.26K,-1.05%
10/21/2019,523.5,532,535,522.75,53.54K,-1.64%
10/18/2019,532.25,526,532.75,521,56.24K,1.28%
10/17/2019,525.5,514.25,527,512.75,66.63K,2.39%
10/16/2019,513.25,505.75,514.25,504.5,49.00K,1.23%
10/15/2019,507,510,511.25,504.25,38.05K,-0.78%
10/14/2019,511,513,515,506.75,52.20K,0.59%
10/11/2019,508,491.75,512.75,491.25,84.74K,3.04%
10/10/2019,493,499.5,504.25,487.5,68.28K,-1.45%
10/9/2019,500.25,500.5,504.5,497.25,46.02K,0.00%
10/8/2019,500.25,489.75,502.25,486.75,58.66K,2.25%
10/7/2019,489.25,492,494.5,488.5,35.06K,-0.25%
10/4/2019,490.5,489.25,492.25,486.5,28.76K,0.36%
10/3/2019,488.75,488,493,485.75,31.84K,-0.05%
10/2/2019,489,496.5,499,485.25,55.28K,-1.95%
10/1/2019,498.75,496.5,499.25,489.75,59.42K,0.61%
9/30/2019,495.75,488,501,483.25,78.10K,1.74%
9/27/2019,487.25,486,490.5,482.5,36.02K,0.62%
9/26/2019,484.25,477,486.75,476.75,47.41K,1.47%
9/25/2019,477.25,481,482.25,476.25,34.84K,-0.93%
9/24/2019,481.75,481.75,484.25,477.5,38.23K,-0.26%
9/23/2019,483,485,487.5,481.25,28.54K,-0.26%
9/20/2019,484.25,486.5,491.25,483.5,39.95K,-0.77%
9/19/2019,488,489.25,492,484.5,49.57K,-0.31%
9/18/2019,489.5,484.25,492.5,481.75,49.98K,1.08%
9/17/2019,484.25,487.75,487.75,480.75,49.22K,-0.92%
9/16/2019,488.75,488,490,482.25,48.64K,0.62%
9/13/2019,485.75,485.38,490.88,480.62,0.01K,0.00%
9/12/2019,485.75,484.25,489,482,0.01K,1.73%
9/11/2019,477.5,489,489,479.25,0.03K,-1.44%
9/10/2019,484.5,476.75,485.5,468,0.10K,2.11%
9/9/2019,474.5,458.5,475,458.5,0.06K,3.10%
9/6/2019,460.25,458.5,461,458.5,0.01K,-0.81%
9/5/2019,464,462.25,465.75,462,0.09K,1.70%
9/4/2019,456.25,450.5,459,448.5,0.35K,2.01%
9/3/2019,447.25,451.5,451.5,443.5,0.71K,-0.89%
8/30/2019,451.25,467.5,467.5,450,4.87K,-3.94%
8/29/2019,469.75,472.25,474,468.5,11.22K,-0.53%
8/28/2019,472.25,473.75,475,465.75,15.98K,-0.32%
8/27/2019,473.75,472.75,477.5,470.75,22.70K,0.16%
8/26/2019,473,474,480,470.75,26.10K,-0.47%
8/23/2019,475.25,466.75,475.75,461.25,50.83K,1.71%
8/22/2019,467.25,462.75,470.5,460.75,28.82K,1.03%
8/21/2019,462.5,460,463,456,29.73K,0.54%
8/20/2019,460,464.5,468.75,456.75,36.77K,-1.18%
8/19/2019,465.5,469,470.5,464,37.68K,-1.12%
8/16/2019,470.75,470.25,473,467.25,43.36K,0.37%
8/15/2019,469,475.75,477.25,468.5,50.56K,-1.00%
8/14/2019,473.75,474.75,480,471.25,54.94K,0.37%
8/13/2019,472,471,478.75,465.5,80.02K,0.05%
8/12/2019,471.75,500,502,466.5,102.00K,-5.56%
8/9/2019,499.5,498.25,505.25,496,80.31K,0.20%
8/8/2019,498.5,489.5,502.75,486,93.53K,2.10%
8/7/2019,488.25,484,490.25,477.5,69.55K,0.88%
8/6/2019,484,493,495.75,482.75,58.66K,-2.12%
8/5/2019,494.5,490.25,495,479.25,70.66K,0.76%
8/2/2019,490.75,479.25,491.5,476,76.64K,3.15%
8/1/2019,475.75,486.75,488.5,471.75,79.62K,-2.36%
7/31/2019,487.25,497.5,500.5,484.5,64.06K,-2.01%
7/30/2019,497.25,502.25,503.25,495,47.67K,-1.24%
7/29/2019,503.5,495.25,507.25,492.5,63.10K,1.51%
7/26/2019,496,499.5,500.25,493.5,41.87K,-0.70%
7/25/2019,499.5,497.75,507.5,492.25,66.90K,0.35%
7/24/2019,497.75,487.25,498.75,487.25,61.74K,2.15%
7/23/2019,487.25,487.75,493.5,483.25,57.81K,0.00%
7/22/2019,487.25,505.25,505.25,487,69.56K,-3.03%
7/19/2019,502.5,494.75,516.75,492.5,67.72K,1.82%
7/18/2019,493.5,504,505.25,493,59.02K,-2.37%
7/17/2019,505.5,507.25,514,502,40.00K,-0.39%
7/16/2019,507.5,507.75,510,501,51.26K,-0.05%
7/15/2019,507.75,524.25,531.5,506,68.19K,-5.31%
7/12/2019,536.25,535,538.5,535,0.05K,0.00%
7/11/2019,536.25,514.25,535.5,514.25,0.07K,4.79%
7/10/2019,511.75,506,512.5,506,0.14K,0.39%
7/9/2019,509.75,513.75,513.75,508.5,0.15K,-1.35%
7/8/2019,516.75,520,521.5,513,0.19K,-0.48%
7/5/2019,519.25,511.5,520.5,511.5,0.46K,0.24%
7/3/2019,518,504,518.5,503.75,0.87K,2.88%
7/2/2019,503.5,514,514.75,502,0.62K,-2.04%
7/1/2019,514,532,532,511.75,0.86K,-2.65%
6/28/2019,528,547.75,558,525.75,2.99K,-3.56%
6/27/2019,547.5,545.25,555.25,541.25,19.41K,0.69%
6/26/2019,543.75,535.5,545.25,532.25,38.79K,1.49%
6/25/2019,535.75,540.25,545.5,534,35.00K,-0.42%
6/24/2019,538,526,540,522.25,35.35K,2.28%
6/21/2019,526,527.5,529.75,523,43.12K,-0.09%
6/20/2019,526.5,520.75,529,515.5,43.11K,0.81%
6/19/2019,522.25,530.25,531,514.25,73.04K,-1.74%
6/18/2019,531.5,539.75,541,525.25,62.46K,-1.48%
6/17/2019,539.5,540.25,549.25,537.5,66.17K,0.19%
6/14/2019,538.5,535.5,544,530.75,80.19K,0.56%
6/13/2019,535.5,526,536.5,524.75,80.27K,1.76%
6/12/2019,526.25,519.75,528,513,98.89K,1.59%
6/11/2019,518,504,518.75,500.25,93.40K,2.07%
6/10/2019,507.5,505.25,508.5,493.25,70.59K,0.59%
6/7/2019,504.5,511,512.75,502,95.65K,-1.08%
6/6/2019,510,492,514,487.75,126.52K,3.92%
6/5/2019,490.75,507,508.5,488.5,95.35K,-3.25%
6/4/2019,507.25,526,529,501.25,116.94K,-2.41%
6/3/2019,519.75,505.75,522.75,503,92.33K,3.33%
5/31/2019,503,514.5,520,500.75,107.97K,-2.24%
5/30/2019,514.5,488.75,515,482,101.11K,4.89%
5/29/2019,490.5,515,521.75,487.5,126.55K,-2.82%
5/28/2019,504.75,495,509.25,494.5,107.85K,3.80%
5/26/2019,486.25,486.25,486.25,486.25,,-0.66%
5/24/2019,489.5,469.75,490.75,467.25,74.19K,4.09%
5/23/2019,470.25,473,485.5,466.25,78.86K,-0.53%
5/22/2019,472.75,475.75,481,468.5,65.95K,-1.25%
5/21/2019,478.75,486.25,492.75,474,99.49K,0.10%
5/20/2019,478.25,469.75,484,468,86.58K,2.85%
5/17/2019,465,469,473.25,462.5,74.17K,-0.43%
5/16/2019,467,446.25,468.5,446.25,75.27K,4.07%
5/15/2019,448.75,451.5,464,447,85.02K,2.16%
5/14/2019,439.25,440.12,450.5,437.88,0.00K,1.86%
5/13/2019,431.25,422.75,428.5,422.75,0.24K,2.92%
5/10/2019,419,420.5,420.5,417.75,0.20K,-0.65%
5/9/2019,421.75,425.5,425.5,424.25,0.02K,-2.20%
5/8/2019,431.25,430,430,430,0.05K,0.17%
5/7/2019,430.5,422.75,432,422.75,0.09K,0.58%
5/6/2019,428,424.75,426.25,422,0.03K,0.00%
5/3/2019,428,427.5,437,426,0.11K,-1.21%
5/2/2019,433.25,428.5,438.25,428.25,0.28K,1.94%
5/1/2019,425,420,426.5,419.5,0.85K,1.55%
4/30/2019,418.5,424,426,416.25,5.05K,-1.93%
4/29/2019,426.75,436.25,439.75,425,31.18K,-1.90%
4/26/2019,435,433.5,439,433.25,31.93K,0.06%
4/25/2019,434.75,430.75,437.5,428.25,37.53K,0.58%
4/24/2019,432.25,438,439.5,429.75,37.32K,-1.48%
4/23/2019,438.75,435.25,441.25,433,47.31K,0.69%
4/22/2019,435.75,444.25,444.25,435.25,39.27K,-2.19%
4/19/2019,445.5,445.5,445.5,445.5,,0.28%
4/18/2019,444.25,447.25,448.25,439.25,44.04K,-0.62%
4/17/2019,447,446.5,450,444.75,42.63K,0.45%
4/16/2019,445,458.75,460.25,442.25,90.38K,-3.16%
4/15/2019,459.5,463.75,464,457.75,79.73K,-1.08%
4/12/2019,464.5,462,465.25,457.5,64.97K,0.87%
4/11/2019,460.5,457,462.5,456.75,78.54K,0.55%
4/10/2019,458,459,461.75,455.5,65.28K,-0.33%
4/9/2019,459.5,462,462.5,456.25,89.06K,-1.24%
4/8/2019,465.25,467.25,471,461.75,83.29K,-0.53%
4/5/2019,467.75,469,469.5,464.25,89.21K,-0.64%
4/4/2019,470.75,471,477.5,468,70.27K,-0.05%
4/3/2019,471,463,472.75,463,61.89K,1.51%
4/2/2019,464,463.5,465.75,456,48.16K,0.27%
4/1/2019,462.75,459.5,468.25,456,61.27K,1.09%
3/29/2019,457.75,463.75,464.75,452.5,72.18K,-1.45%
3/28/2019,464.5,468.5,469.25,459.5,49.57K,-1.06%
3/27/2019,469.5,470,471.75,466.5,61.16K,0.05%
3/26/2019,469.25,470,478,467,83.74K,-0.05%
3/25/2019,469.5,466.5,471.75,463,59.71K,0.75%
3/22/2019,466,465.5,473.75,463.75,73.01K,-0.11%
3/21/2019,466.5,464.5,467.5,458,62.81K,0.38%
3/20/2019,464.75,456.75,465,454.75,53.59K,1.81%
3/19/2019,456.5,458.5,462.5,453.75,53.50K,-0.05%
3/18/2019,456.75,463.25,464,454.5,58.39K,-1.19%
3/15/2019,462.25,452.5,463,448.5,67.72K,2.21%
3/14/2019,452.25,447.88,460.62,446.88,,2.73%
3/13/2019,440.25,439.75,441.5,438.5,0.01K,-1.34%
3/12/2019,446.25,424,443,424,0.02K,5.68%
3/11/2019,422.25,430.25,430.25,427.75,0.03K,-2.43%
3/8/2019,432.75,435.5,437,435.5,0.03K,0.29%
3/7/2019,431.5,435.25,437.25,435.25,0.07K,-2.04%
3/6/2019,440.5,449.25,450.5,443.5,0.15K,-3.03%
3/5/2019,454.25,446,454.25,445.75,0.33K,1.68%
3/4/2019,446.75,454.75,454.75,446,0.88K,-1.60%
3/1/2019,454,452.5,457.75,440.5,2.21K,0.33%
2/28/2019,452.5,460.25,461,452.25,4.22K,-1.84%
2/27/2019,461,460.25,467.75,458.25,15.76K,0.16%
2/26/2019,460.25,467,468,456.25,35.05K,-1.39%
2/25/2019,466.75,489.75,490,466.25,45.91K,-4.11%
2/22/2019,486.75,488.5,493,484.5,50.63K,0.05%
2/21/2019,486.5,480.5,491.5,480.25,49.59K,1.20%
2/20/2019,480.75,490,493.5,475.75,78.09K,-1.84%
2/19/2019,489.75,502.5,505.25,488.5,74.21K,-2.78%
2/18/2019,503.75,503.25,503.75,503,,0.10%
2/17/2019,503.25,503.5,503.5,502.88,,-0.20%
2/15/2019,504.25,507.75,508.75,499.25,79.76K,-0.54%
2/14/2019,507,521.5,522.5,506,103.16K,-2.92%
2/13/2019,522.25,519.75,524,518.75,74.96K,0.43%
2/12/2019,520,518.5,520.75,514.5,82.84K,0.34%
2/11/2019,518.25,517.25,519,512,85.56K,0.19%
2/8/2019,517.25,514.75,522.25,513.5,112.34K,0.78%
2/7/2019,513.25,525.25,525.25,512.5,112.35K,-2.42%
2/6/2019,526,527,531.25,524.25,73.14K,-0.24%
2/5/2019,527.25,525.25,528.25,520.5,73.34K,0.29%
2/4/2019,525.75,524.75,529,521.25,74.71K,0.29%
2/1/2019,524.25,515.75,526.5,515.25,83.42K,1.50%
1/31/2019,516.5,517.75,520,513.5,56.31K,-0.05%
1/30/2019,516.75,513.25,518,511.75,46.57K,0.68%
1/29/2019,513.25,517.75,522,510.75,77.73K,-1.06%
1/28/2019,518.75,520.75,523.5,516,44.01K,-0.24%
1/25/2019,520,520.5,523,516.75,51.10K,-0.29%
1/24/2019,521.5,527,529,521,50.94K,-0.86%
1/23/2019,526,522.5,527,521.75,45.10K,0.91%
1/22/2019,521.25,518,526,514.25,75.78K,0.82%
1/21/2019,517,517.5,520.5,515.25,,0.00%
1/20/2019,517,517.5,517.5,517,,-0.14%
1/18/2019,517.75,519.75,522.75,515.25,50.53K,0.00%
1/17/2019,517.75,511.5,522.5,509,65.57K,1.02%
1/16/2019,512.5,511,516.75,511,43.24K,0.29%
1/15/2019,511,514.75,518.25,508,55.27K,-0.63%
1/14/2019,514.25,520,523.5,513.25,49.12K,-1.01%
1/11/2019,519.5,513.75,523.75,512.75,73.29K,1.12%
1/10/2019,513.75,519.5,520.25,512,59.32K,-1.20%
1/9/2019,520,519.75,523.75,518.25,57.34K,0.43%
1/8/2019,517.75,516.5,524.5,513.75,71.73K,0.19%
1/7/2019,516.75,518,518.5,513.5,41.55K,-0.05%
1/4/2019,517,513.75,518.75,513,44.05K,0.63%
1/3/2019,513.75,506.75,516,506,48.80K,1.38%
1/2/2019,506.75,502.5,510.75,501.25,46.44K,0.70%
12/31/2018,503.25,512.75,513.5,503,41.28K,-1.61%
12/28/2018,511.5,511.75,514,509.5,25.16K,0.20%
12/27/2018,510.5,511.5,513,507.25,32.66K,0.10%
12/26/2018,510,516,520.75,509,32.52K,-1.26%
12/24/2018,516.5,512,518,511,22.53K,0.49%
12/21/2018,514,522,524,512.25,62.69K,-1.81%
12/20/2018,523.5,524,527.75,521.25,45.09K,0.19%
12/19/2018,522.5,532.75,533,521.5,49.71K,-1.92%
12/18/2018,532.75,534,536,530,40.25K,-0.47%
12/17/2018,535.25,531,537.5,530,37.08K,1.42%
12/14/2018,527.75,536.38,537.62,527.75,0.02K,0.00%
12/13/2018,527.75,526.25,526.25,526.25,0.04K,2.43%
12/12/2018,515.25,520.75,520.75,517.75,0.01K,1.08%
12/11/2018,509.75,511,511,511,0.01K,-0.97%
12/10/2018,514.75,522.75,522.75,521.5,0.01K,-0.91%
12/7/2018,519.5,505.25,519,505.25,0.06K,2.82%
12/6/2018,505.25,510,510,499.5,0.52K,-1.80%
12/5/2018,514.5,515,515.5,513.25,0.05K,-0.91%
12/4/2018,519.25,514.75,520.75,514.75,0.33K,0.68%
12/3/2018,515.75,524.25,525.25,514,2.39K,0.00%
11/30/2018,515.75,497.25,517.75,497.25,2.39K,3.88%
11/29/2018,496.5,497.75,501.5,492,16.13K,-0.20%
11/28/2018,497.5,497.25,501,494.75,20.28K,-0.10%
11/27/2018,498,506.75,510,497.5,27.09K,-1.87%
11/26/2018,507.5,503,508,501.75,39.28K,1.55%
11/23/2018,499.75,500.75,507.5,499,49.83K,0.35%
11/22/2018,498,498,498,498,,-0.15%
11/21/2018,498.75,500.5,504.25,497.75,30.01K,-0.40%
11/20/2018,500.75,497.5,502.5,495.5,39.18K,0.45%
11/19/2018,498.5,506.5,507.25,496,51.16K,-1.63%
11/16/2018,506.75,505.25,508.75,502.75,41.46K,0.25%
11/15/2018,505.5,503,509,503,71.99K,0.50%
11/14/2018,503,507.75,511,501,80.90K,-0.94%
11/13/2018,507.75,518.25,520.75,506,104.44K,-2.31%
11/12/2018,519.75,502.5,520.75,501.25,115.47K,3.54%
11/9/2018,502,507.5,508,500.75,92.76K,-1.13%
11/8/2018,507.75,509.5,517,503.25,110.06K,-0.49%
11/7/2018,510.25,512.5,514.25,507.25,70.29K,-0.34%
11/6/2018,512,507.25,514,505.5,51.33K,0.94%
11/5/2018,507.25,511.25,512.25,503.75,54.25K,-0.29%
11/2/2018,508.75,507,509.75,502.75,56.56K,0.15%
11/1/2018,508,500.5,510,500.5,85.22K,1.50%
10/31/2018,500.5,499.75,501.75,490,82.42K,0.15%
10/30/2018,499.75,505.5,507.5,497,69.05K,-1.48%
10/29/2018,507.25,510.25,515,502.75,66.04K,0.40%
10/26/2018,505.25,487.25,506.75,486.75,143.20K,3.69%
10/25/2018,487.25,499.75,499.75,485.5,84.39K,-2.45%
10/24/2018,499.5,510,510.75,496.75,76.18K,-1.87%
10/23/2018,509,508,511.25,505.25,47.85K,0.20%
10/22/2018,508,514,514.25,507.25,47.98K,-1.31%
10/19/2018,514.75,513,518.5,510.75,45.87K,0.34%
10/18/2018,513,516,519.5,511,42.08K,-0.87%
10/17/2018,517.5,524,524.5,516,39.43K,-1.15%
10/16/2018,523.5,525.75,527,521,50.82K,-0.29%
10/15/2018,525,518.5,526,514.75,53.49K,1.50%
10/12/2018,517.25,507.75,519,507.25,54.23K,1.82%
10/11/2018,508,510.75,521,506.5,71.25K,-0.49%
10/10/2018,510.5,516.75,518,510.25,42.67K,-0.87%
10/9/2018,515,513.5,520.5,511.25,47.60K,0.19%
10/8/2018,514,524,525.5,512.75,54.16K,-1.34%
10/5/2018,521,518,524.5,517.25,49.35K,0.58%
10/4/2018,518,515.75,520.75,513.75,53.59K,0.53%
10/3/2018,515.25,521.25,527.25,514.25,65.96K,-0.77%
10/2/2018,519.25,510.5,524.75,505.25,92.44K,1.91%
10/1/2018,509.5,510,515.25,505.5,69.14K,0.10%
9/28/2018,509,513,518,505.5,74.08K,-0.78%
9/27/2018,513,517.75,522,511.25,58.59K,-0.87%
9/26/2018,517.5,521.25,527,516.75,46.39K,-0.62%
9/25/2018,520.75,525.25,525.75,516.25,62.77K,-1.19%
9/24/2018,527,522,531.25,520,55.28K,1.01%
9/21/2018,521.75,521,524.25,515,43.33K,-0.43%
9/20/2018,524,523,525.75,516,58.42K,0.29%
9/19/2018,522.5,511,523.25,510.5,59.63K,2.35%
9/18/2018,510.5,506.25,514.25,506.25,58.18K,0.84%
9/17/2018,506.25,513.5,517.75,505.5,72.04K,5.47%
9/14/2018,480,478.5,479.75,478.5,0.26K,1.75%
9/13/2018,471.75,473,473,473,0.00K,-2.08%
9/12/2018,481.75,500.5,503.5,478,0.03K,-2.43%
9/11/2018,493.75,497.25,497.25,497.25,0.00K,-2.03%
9/10/2018,504,488,498.5,488,0.05K,3.65%
9/7/2018,486.25,487,487.25,487,0.10K,0.05%
9/6/2018,486,490,492.25,487.75,0.24K,-1.57%
9/5/2018,493.75,501,507.5,495,0.84K,-1.79%
9/4/2018,502.75,507.25,507.25,491.75,2.25K,-6.68%
9/3/2018,538.75,537.75,539,537.75,,3.91%
8/31/2018,518.5,509.5,522.25,509.5,0.67K,2.07%
8/30/2018,508,517.5,525,502.5,15.48K,-1.50%
8/29/2018,515.75,498,520,496,21.64K,3.51%
8/28/2018,498.25,500.25,504.25,494.75,22.07K,-0.20%
8/27/2018,499.25,513.75,513.75,499,23.19K,-3.01%
8/24/2018,514.75,522,522,513,52.01K,-1.39%
8/23/2018,522,529,535.5,515.5,35.63K,-0.76%
8/22/2018,526,526.5,533,520.5,35.80K,-0.24%
8/21/2018,527.25,544,544.25,526.25,38.08K,-2.77%
8/20/2018,542.25,562,562.75,540.75,42.93K,-3.26%
8/17/2018,560.5,542.25,563,535,66.48K,3.37%
8/16/2018,542.25,532.5,547.75,531,45.52K,1.88%
8/15/2018,532.25,541,542.75,528.25,70.67K,-1.75%
8/14/2018,541.75,534.75,544.25,532.25,58.39K,1.55%
8/13/2018,533.5,546.5,549.75,530.5,94.16K,-2.42%
8/10/2018,546.75,564.75,574,545.75,113.92K,-3.14%
8/9/2018,564.5,570.5,573.75,561.75,87.22K,-0.96%
8/8/2018,570,569.75,578,564.5,91.81K,0.31%
8/7/2018,568.25,575.25,586.25,564,106.03K,-1.09%
8/6/2018,574.5,555,576.25,551.5,75.85K,3.28%
8/3/2018,556.25,563.25,567.75,554,78.47K,-0.76%
8/2/2018,560.5,559.5,593,559,150.99K,0.40%
8/1/2018,558.25,555.25,566,550.75,100.63K,0.81%
7/31/2018,553.75,545.5,565,540.5,97.01K,1.33%
7/30/2018,546.5,533.5,551.75,532.75,72.66K,3.02%
7/27/2018,530.5,536,542,525.25,95.00K,-1.12%
7/26/2018,536.5,544.75,553.75,532,128.99K,-1.15%
7/25/2018,542.75,511.5,545.25,511.25,145.91K,6.37%
7/24/2018,510.25,511.5,516.25,505.25,66.28K,-0.68%
7/23/2018,513.75,518,522.5,512,74.23K,-0.44%
7/20/2018,516,503.5,519.75,503,76.74K,2.33%
7/19/2018,504.25,493.75,505.75,490.25,57.47K,1.97%
7/18/2018,494.5,498.25,505,493.75,54.26K,-0.65%
7/17/2018,497.75,491,504.25,487.75,70.28K,1.89%
7/16/2018,488.5,495.25,498.5,486.75,62.01K,1.45%
7/13/2018,481.5,484.5,497.5,481.25,0.01K,-0.21%
7/12/2018,482.5,484.25,484.25,484.25,0.07K,2.71%
7/11/2018,469.75,488,490.5,471.25,0.01K,-4.03%
7/10/2018,489.5,503,503,485.75,0.05K,-3.59%
7/9/2018,507.75,509.5,509.75,504.25,0.06K,-0.98%
7/6/2018,512.75,500.25,513.25,500.25,0.16K,1.74%
7/5/2018,504,507,508.75,503.25,0.17K,2.54%
7/3/2018,491.5,480.75,495,480.5,0.72K,2.34%
7/2/2018,480.25,497.25,505,477.25,0.88K,-3.47%
6/29/2018,497.5,479.5,504,479.5,2.49K,3.75%
6/28/2018,479.5,478,485.25,474.25,13.88K,0.00%
6/27/2018,479.5,470,482.25,468.75,30.82K,2.13%
6/26/2018,469.5,477.5,481.75,466.75,27.50K,-1.52%
6/25/2018,476.75,490.25,491,473.75,28.21K,-2.95%
6/22/2018,491.25,495.75,497.5,487,38.62K,-0.81%
6/21/2018,495.25,490.75,498.75,482.25,51.25K,1.43%
6/20/2018,488.25,477.75,490,474.75,55.87K,2.20%
6/19/2018,477.75,489.5,490.5,467.5,102.77K,-2.50%
6/18/2018,490,495.5,499,487.75,75.22K,-1.90%
6/15/2018,499.5,502.5,508.75,487,98.17K,-0.40%
6/14/2018,501.5,515.75,517,498.25,113.60K,-2.90%
6/13/2018,516.5,535,538.75,514.5,123.83K,-3.37%
6/12/2018,534.5,514.75,538.25,510.25,145.45K,3.89%
6/11/2018,514.5,520,528.25,511.75,95.72K,-1.06%
6/8/2018,520,528.25,533.5,513.25,128.28K,-1.28%
