Date,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Price,Open,High,Low,Vol,Change_%
6/25/20,97838,91.1,60.2,77.1,88.5,60.2,76.2,51.7,44.1,0,0,0,,0,0,21.9,11.4,239.4,1012.9,0,9.9,357.1,30.6,9,,2020-06-25T05:08:27.000-04:00,2020-06-25T20:51:24.000-04:00,0.16,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",486.75,480,489.25,478.75,46.25K,1.14%
6/26/20,97838,101,60.2,80.8,97.2,60.2,79.7,54,45.1,0,0,0,,0,0,34.7,20.8,258.8,1010.6,0,9.9,346.9,29.9,9,,2020-06-26T05:08:51.000-04:00,2020-06-26T20:51:23.000-04:00,0.2,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",474,486.5,487,468.25,64.06K,-2.62%
6/27/20,97838,84.8,61.1,74.7,82.1,61.1,74.1,48.6,42.1,0,0,0,,0,0,38,28.9,251,1007.9,4.3,9.9,346.6,29.9,10,,2020-06-27T05:09:17.000-04:00,2020-06-27T20:51:20.000-04:00,0.23,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
6/28/20,97838,70,56,61.4,70,56,61.4,44.6,54.4,0.031,100,4.17,rain,0,0,36.9,18.3,256.3,1007.2,62.1,9.9,199.9,17.2,9,,2020-06-28T05:09:46.000-04:00,2020-06-28T20:51:15.000-04:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
6/29/20,97838,86.1,57.8,71.1,83.3,57.8,70.5,48.3,47.4,0.012,100,4.17,rain,0,0,35.8,26.3,252.5,1008.5,23.9,9.8,309.9,26.7,9,,2020-06-29T05:10:16.000-04:00,2020-06-29T20:51:07.000-04:00,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",485.5,473.5,488.75,473,16.75K,2.43%
6/30/20,97838,79.1,61.1,68.6,79.1,61.1,68.6,46.1,46.2,0,0,0,,0,0,43.7,31,245.6,1010.2,0.1,9.9,324.9,27.9,9,,2020-06-30T05:10:49.000-04:00,2020-06-30T20:50:56.000-04:00,0.34,Clear,Clear conditions throughout the day.,wind,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",490,483.75,495.5,478.5,2.72K,0.93%
7/1/20,97838,74.9,56,64.7,74.9,56,64.7,42.4,46.1,0,0,0,,0,0,38,27.7,240.9,1011.2,20,9.9,342.7,29.6,10,,2020-07-01T05:11:23.000-04:00,2020-07-01T20:50:43.000-04:00,0.38,Clear,Clearing in the afternoon.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",498.75,489.75,498.75,489.75,0.72K,1.79%
7/2/20,97838,82.1,56.9,68.8,80,56.9,68.4,42.5,41.9,0,0,0,,0,0,29.9,21.9,238,1012.5,0.1,9.9,360,31,10,,2020-07-02T05:11:59.000-04:00,2020-07-02T20:50:28.000-04:00,0.41,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",490,498.25,499,486.5,0.29K,-1.75%
7/3/20,97838,87.2,48.8,71.2,83.6,48,70.2,39,36.1,0,0,0,,0,0,27.3,16.1,253,1013.6,0,9.9,358.7,31,10,,2020-07-03T05:12:37.000-04:00,2020-07-03T20:50:10.000-04:00,0.45,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
7/4/20,97838,83.9,56.9,71.5,81.2,56.9,70.8,42.4,38,0,0,0,,0,0,27.3,12.7,247.5,1016.9,0,9.9,352.5,30.5,10,,2020-07-04T05:13:17.000-04:00,2020-07-04T20:49:50.000-04:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
7/5/20,97838,87.1,56,72.7,83.6,56,71.8,41.3,36,0,0,0,,0,0,21,14.9,246.3,1016.4,0,9.9,364.3,31.5,10,,2020-07-05T05:13:59.000-04:00,2020-07-05T20:49:27.000-04:00,0.52,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
7/6/20,97838,88.1,60.1,73.8,84.5,60.1,72.8,43.8,36.7,0,0,0,,0,0,43.6,27.6,240.4,1011.7,4.3,9.9,359.8,31.1,10,,2020-07-06T05:14:43.000-04:00,2020-07-06T20:49:02.000-04:00,0.55,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",489.5,489,489.25,485.75,0.08K,-0.10%
7/7/20,97838,80.1,59,68.8,79.2,59,68.7,46,45.9,0.012,100,4.17,rain,0,0,40.2,31,240.8,1013.7,17.2,9.9,363.2,31.4,10,,2020-07-07T05:15:28.000-04:00,2020-07-07T20:48:35.000-04:00,0.58,Rain,Clear conditions throughout the day with early morning rain.,rain,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",492.25,492.75,495,491.5,0.10K,0.56%
7/8/20,97838,82.1,59,70.2,80.3,59,69.9,45.2,43.7,0,0,0,,0,0,23.7,14.9,246.8,1015,2.1,9.9,371.7,32,10,,2020-07-08T05:16:14.000-04:00,2020-07-08T20:48:05.000-04:00,0.62,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",517.5,495.25,517.38,494.75,0.08K,5.13%
7/9/20,97838,86,55.1,72.6,83,55.1,71.9,46.6,42.3,0,0,0,,0,0,32.2,17.2,242.4,1012.3,11.2,9.9,329.6,28.5,10,,2020-07-09T05:17:03.000-04:00,2020-07-09T20:47:33.000-04:00,0.65,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",526.25,530,537.75,520.75,0.02K,1.69%
7/10/20,97838,88.1,56.1,74.3,85.1,56.1,73.4,49,43.9,0,0,0,,0,0,21.3,12.7,234.5,1017.2,0.1,9.9,366.3,31.6,10,,2020-07-10T05:17:52.000-04:00,2020-07-10T20:46:59.000-04:00,0.68,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",535.75,536.75,543,536.75,0.02K,1.81%
7/11/20,97838,95,55.1,74.9,91.1,55.1,73.7,46.4,41.7,0,0,0,,0,0,31.1,18.3,255.3,1014.5,0,9.9,336.2,29,10,,2020-07-11T05:18:43.000-04:00,2020-07-11T20:46:22.000-04:00,0.71,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
7/12/20,97838,84.8,62.1,73.2,82,62.1,72.6,47.4,42.1,0,0,0,,0,0,30,17.2,248.4,1015.9,1.2,9.9,319.7,27.5,10,,2020-07-12T05:19:36.000-04:00,2020-07-12T20:45:43.000-04:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
7/13/20,97838,82.1,48.9,67.8,79.9,47.1,67.4,40.1,40.8,0,0,0,,0,0,31.1,7,84.9,1016.3,0,9.9,372,32,10,,2020-07-13T05:20:30.000-04:00,2020-07-13T20:45:01.000-04:00,0.78,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",524.75,536,536,528,0.06K,-2.05%
7/14/20,97838,89.1,48.8,71.1,85.2,46.4,69.7,38.2,34.6,0,0,0,,0,0,23,9.1,100.2,1016.4,0,9.9,372.9,32.4,10,,2020-07-14T05:21:25.000-04:00,2020-07-14T20:44:18.000-04:00,0.81,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",524.75,524,533.38,522.88,0.00K,0.00%
7/15/20,97838,97,54,76.2,93,54,74.7,43.6,34.4,0,0,0,,0,0,20.8,10.3,142.4,1014.1,0,9.9,349.8,30,10,,2020-07-15T05:22:22.000-04:00,2020-07-15T20:43:32.000-04:00,0.84,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",550.75,527,551.75,526.75,97.65K,4.95%
7/16/20,97838,98,62.1,81.8,94.1,62.1,80.4,51.9,39.2,0,0,0,,0,0,32.7,20.8,255.4,1010.4,0,9.9,377.2,32.8,9,,2020-07-16T05:23:20.000-04:00,2020-07-16T20:42:44.000-04:00,0.87,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,ECHO,KPDT,KPSC,KHRI,72688304113,HRMO",535.25,550,551.5,534,96.90K,-2.81%
7/17/20,97838,89.1,69.1,78.1,85.9,69.1,77.2,50.4,39.3,0,0,0,,0,0,31.7,18.3,244.1,1012.1,0,9.9,338.7,29.3,9,,2020-07-17T05:24:19.000-04:00,2020-07-17T20:41:53.000-04:00,0.91,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,C1075,72688304113",534.75,535.75,540,530.75,52.66K,-0.09%
7/18/20,97838,92,57.8,74.9,88.2,57.8,73.9,46.9,39.8,0,0,0,,0,0,21.7,13.8,241.7,1016.7,0,9.9,340.7,29.6,9,,2020-07-18T05:25:19.000-04:00,2020-07-18T20:41:01.000-04:00,0.94,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113",,,,,,
7/19/20,97838,98,57.8,78.5,93.8,57.8,77,47.8,38.5,0,0,0,,0,0,12.8,9.2,183.2,1013.8,0,9.9,337.3,29.1,9,,2020-07-19T05:26:20.000-04:00,2020-07-19T20:40:06.000-04:00,0.97,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113",,,,,,
7/20/20,97838,100.1,61.1,82.2,96.5,61.1,80.8,49.8,36,0,0,0,,0,0,17.2,9.2,71.1,1012.1,0,9.9,334.3,28.7,9,,2020-07-20T05:27:22.000-04:00,2020-07-20T20:39:10.000-04:00,0,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113",522,535,535.25,517,84.62K,-2.38%
7/21/20,97838,104,61.1,84.8,101.5,61.1,83.3,51.1,35.8,0,0,0,,0,0,24.2,17.1,246.7,1006.8,0,9.9,345.4,29.6,9,,2020-07-21T05:28:25.000-04:00,2020-07-21T20:38:11.000-04:00,0.04,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,C1075,72688304113",527.75,520.5,531.5,518.5,62.30K,1.10%
7/22/20,97838,99,71.1,84.4,94.2,71.1,82.8,45.5,27.2,0,0,0,,0,0,30.9,19.7,246.6,1004.6,0,9.9,329.6,28.4,9,,2020-07-22T05:29:29.000-04:00,2020-07-22T20:37:10.000-04:00,0.07,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,C1075,72688304113",534.5,525.75,540.25,523.75,59.56K,1.28%
7/23/20,97838,91.1,69.2,79.1,87.4,69.2,77.9,44.5,30.9,0,0,0,,0,0,28.9,19.6,242.2,1008.1,0,9.9,297.8,25.9,9,,2020-07-23T05:30:33.000-04:00,2020-07-23T20:36:08.000-04:00,0.11,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,C1075,72688304113",529.5,534.75,536,527,46.72K,-0.94%
7/24/20,97838,86,62.1,73.8,82.9,62.1,73.1,43.6,35.4,0,0,0,,0,0,32.2,25.2,248.3,1011.3,0,9.9,325.4,28.1,10,,2020-07-24T05:31:39.000-04:00,2020-07-24T20:35:03.000-04:00,0.15,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,C1075,72688304113,HRMO",539.5,530.75,544,530,63.63K,1.89%
7/25/20,97838,87.2,51.2,70.5,84,51.2,69.8,45.5,44.2,0,0,0,,0,0,18.6,9.1,235.9,1016.4,0,9.9,359.6,31.2,10,,2020-07-25T05:32:45.000-04:00,2020-07-25T20:33:57.000-04:00,0.18,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
7/26/20,97838,97,52.1,75.4,92.6,52.1,73.8,43.8,37.6,0,0,0,,0,0,20.8,13.8,53,1016.3,0,9.9,366.9,31.9,10,,2020-07-26T05:33:52.000-04:00,2020-07-26T20:32:48.000-04:00,0.22,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
7/27/20,97838,100.1,56.1,80.9,96.8,56.1,79.1,45.1,32.3,0,0,0,,0,0,17.2,7,117.3,1010.8,0,9.9,357,30.9,10,,2020-07-27T05:35:00.000-04:00,2020-07-27T20:31:38.000-04:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",527.75,538.75,539,526.25,47.27K,-2.18%
7/28/20,97838,104,74,89.4,99.9,74,87.1,48.2,26.5,0,0,0,,0,0,25.3,16.1,250.5,1007.2,0,9.9,313,27,9,,2020-07-28T05:36:08.000-04:00,2020-07-28T20:30:26.000-04:00,0.29,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",523.5,526.5,529.75,519.25,51.35K,-0.81%
7/29/20,97838,105.2,64.1,87.4,102,64.1,85.4,48.8,28.7,0,0,0,,0,0,25.3,13.8,36.9,1008.8,0,9.9,333,28.7,10,,2020-07-29T05:37:17.000-04:00,2020-07-29T20:29:12.000-04:00,0.33,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",532.75,523.5,533.25,523.5,42.24K,1.77%
7/30/20,97838,109.1,68,88.9,108.8,68,88.1,54.5,34.6,0,0,0,,0,0,24.2,12.7,41.3,1009.1,0,9.9,309.2,26.8,9,,2020-07-30T05:38:27.000-04:00,2020-07-30T20:27:56.000-04:00,0.36,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",529.5,531.75,534.5,525,47.62K,-0.61%
7/31/20,97838,105.2,79.1,91.2,101.3,79.1,89.2,52,28.2,0,0,0,,0,0,31.8,23,242.6,1007.9,0,9.9,341,29.3,10,,2020-07-31T05:39:37.000-04:00,2020-07-31T20:26:39.000-04:00,0.4,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,KPDT,KPSC,KHRI,72688304113,HRMO",531.25,528.5,535.25,528.5,48.27K,0.33%
8/1/20,97838,92.9,74,81.6,88.6,74,80.2,48.1,32.8,0,0,0,,0,0,26.4,12.7,241.5,1013.2,0,9.9,213.8,18.8,6,,2020-08-01T05:40:47.000-04:00,2020-08-01T20:25:20.000-04:00,0.43,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
8/2/20,97838,96.2,68,81.5,92,68,80.1,47.6,32.2,0,0,0,,0,0,30.4,20.7,236.6,1013.5,0,9.9,341.3,29.4,10,,2020-08-02T05:41:58.000-04:00,2020-08-02T20:23:59.000-04:00,0.47,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
8/3/20,97838,91.1,69.1,79.5,87.6,69.1,78.3,50.4,38.5,0,0,0,,0,0,31.1,15,249.3,1016,0,9.9,348.2,30.2,10,,2020-08-03T05:43:09.000-04:00,2020-08-03T20:22:37.000-04:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,KPDT,KPSC,KHRI,72688304113,HRMO",521,527,528.25,517,71.43K,-1.93%
8/4/20,97838,95,59,77.2,91,59,76,48.9,41.3,0,0,0,,0,0,17.2,9.1,179.7,1014.1,0,9.9,348.1,30,10,,2020-08-04T05:44:21.000-04:00,2020-08-04T20:21:14.000-04:00,0.54,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,KPDT,KPSC,KHRI,72688304113,HRMO",508.25,521,521.25,507.75,82.32K,-2.45%
8/5/20,97838,98,59,80.1,93.9,59,78.7,48.9,37.2,0,0,0,,0,0,26.4,17.2,238.9,1007.7,3.4,9.8,340.6,29.4,9,,2020-08-05T05:45:33.000-04:00,2020-08-05T20:19:48.000-04:00,0.57,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",510.75,508.25,512.75,506,67.34K,0.49%
8/6/20,97838,83.9,63,74.4,82,63,74.2,48.2,40.2,0,0,0,,0,0,38,27.6,241.8,1009.2,26.7,9.9,280.3,24.2,10,,2020-08-06T05:46:45.000-04:00,2020-08-06T20:18:22.000-04:00,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",501.25,510.75,515,500.75,86.50K,-1.86%
8/7/20,97838,81,53.1,67.7,79.3,53.1,67.4,41.9,42.1,0,0,0,,0,0,25.7,12.7,236,1017.8,3.7,9.9,346,30,10,,2020-08-07T05:47:58.000-04:00,2020-08-07T20:16:53.000-04:00,0.63,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",495.5,501.25,503.75,490.5,93.52K,-1.15%
8/8/20,97838,88,59,74,84.7,59,73.3,46.6,39.4,0,0,0,,0,0,33.3,12.8,243,1016,0,9.9,336,28.8,10,,2020-08-08T05:49:11.000-04:00,2020-08-08T20:15:24.000-04:00,0.67,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
8/9/20,97838,86,56,72.3,83.1,56,71.5,45.8,41.5,0,0,0,,0,0,19.7,11.4,260.2,1019.3,1.1,9.9,342.9,29.4,10,,2020-08-09T05:50:24.000-04:00,2020-08-09T20:13:53.000-04:00,0.7,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
8/10/20,97838,96.2,54,76.3,92,54,74.8,45,37.8,0,0,0,,0,0,23.9,13.8,234,1013.8,0,9.9,328,28.3,9,,2020-08-10T05:51:37.000-04:00,2020-08-10T20:12:21.000-04:00,0.73,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,ECHO,KPDT,KPSC,KHRI,72688304113,HRMO",491,495.25,497.25,490,76.70K,-0.91%
8/11/20,97838,91.1,66.8,79.3,86.8,66.8,77.8,38.9,27.2,0,0,0,,0,0,37.8,18.8,252.2,1008,0,9.9,341.9,29.6,10,,2020-08-11T05:52:50.000-04:00,2020-08-11T20:10:47.000-04:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",495,491,498.75,490.5,83.77K,0.81%
8/12/20,97838,81,62.1,70.1,79.1,62.1,69.9,38.5,32.6,0,0,0,,0,0,33.3,24.1,239.3,1012.5,33,9.7,198.1,17.3,10,,2020-08-12T05:54:04.000-04:00,2020-08-12T20:09:13.000-04:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72688024155,72784524163,KPDT,KPSC,KHRI,C1075,72688304113,HRMO",491.25,495.75,498,488,90.88K,-0.76%
8/13/20,97838,83,55.1,68.6,80.4,55.1,68.1,38.5,36.4,0,0,0,,0,0,24.2,18.2,237.2,1016.1,0,9.6,333.2,28.8,10,,2020-08-13T05:55:18.000-04:00,2020-08-13T20:07:37.000-04:00,0.83,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,CPC12,ECHO,KPDT,KPSC,KHRI,72688304113,HRMO",496.75,490,500.75,489,82.62K,1.12%
8/14/20,97838,89.9,48,70.3,86,48,69.1,40,37.9,0,0,0,,0,0,16.1,9.1,232.8,1018.2,0,9.9,334.8,28.9,10,,2020-08-14T05:56:32.000-04:00,2020-08-14T20:05:59.000-04:00,0.86,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",500,495.5,507.75,493.5,75.82K,0.65%
8/15/20,97838,100.1,52.1,76.7,96,52.1,75.2,43.8,35.4,0,0,0,,0,0,16.6,13.8,53.9,1014.3,0,9.9,329.3,28.6,10,,2020-08-15T05:57:46.000-04:00,2020-08-15T20:04:21.000-04:00,0.89,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
8/16/20,97838,101,62.1,81.7,97.6,62.1,80.1,48.8,35.2,0,0,0,,0,0,35.8,11.4,225,1011.8,6.2,9.9,259.7,22.3,9,,2020-08-16T05:59:00.000-04:00,2020-08-16T20:02:42.000-04:00,0.92,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
8/17/20,97838,101,66,85.1,99.4,66,84.5,56,40,0,0,0,,0,0,33.5,16.1,222.4,1014,2.3,9.9,253.6,21.9,9,,2020-08-17T06:00:14.000-04:00,2020-08-17T20:01:01.000-04:00,0.96,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",516.5,500.5,517.5,500,66.20K,3.30%
8/18/20,97838,101,74,88,98.9,74,86.6,55.2,35.9,0,0,0,,0,0,31.1,13.8,245.7,1012.7,1.1,9.9,256.1,22.3,9,,2020-08-18T06:01:28.000-04:00,2020-08-18T19:59:20.000-04:00,0,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",507.5,516.25,517.5,503,50.26K,-1.74%
8/19/20,97838,97.1,71.9,83.5,92.8,71.9,81.9,47.6,30.4,0,0,0,,0,0,23,16,237.6,1010.1,0,9.9,299.3,25.8,9,,2020-08-19T06:02:42.000-04:00,2020-08-19T19:57:37.000-04:00,0.02,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",512,507.25,514.25,506.25,49.51K,0.89%
8/20/20,97838,92.9,73.1,81.5,89.4,73.1,80.1,49.5,34.5,0,0,0,,0,0,24.8,13.8,245.5,1008.7,1.2,9.9,285.9,24.7,9,,2020-08-20T06:03:56.000-04:00,2020-08-20T19:55:54.000-04:00,0.06,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",519.5,511.75,520.25,506.5,37.92K,1.46%
8/21/20,97838,92,62.1,77.4,90.3,62.1,76.9,54.4,47,0,0,0,,0,0,32.8,16.1,260.5,1008.4,18.5,9.9,288.8,25.1,9,,2020-08-21T06:05:11.000-04:00,2020-08-21T19:54:10.000-04:00,0.09,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,ECHO,KPDT,KPSC,KHRI,72688304113,HRMO",527.25,520,527.75,515,58.90K,1.49%
8/22/20,97838,86,62.1,73.9,82.7,62.1,73.3,50.8,48.2,0,0,0,,0,0,23,12.7,266.1,1014.4,27.3,9.9,311.1,27,9,,2020-08-22T06:06:25.000-04:00,2020-08-22T19:52:24.000-04:00,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
8/23/20,97838,92,51.2,72.1,88,51.2,70.9,44.8,43.5,0,0,0,,0,0,13,7,15.7,1011.1,0,9.9,303.9,26.1,9,,2020-08-23T06:07:39.000-04:00,2020-08-23T19:50:38.000-04:00,0.17,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
8/24/20,97838,92,61,76.6,87.7,61,75.2,40.9,32.4,0,0,0,,0,0,22.6,12.7,232.6,1009,0,9.9,266.7,22.9,9,,2020-08-24T06:08:54.000-04:00,2020-08-24T19:48:51.000-04:00,0.2,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",520.75,527.75,533.25,516.5,30.51K,-1.23%
8/25/20,97838,89.9,62.9,75.6,86.4,62.9,74.8,46.2,36.7,0,0,0,,0,0,19,11.3,240,1009.6,0,9.9,253.3,22,9,,2020-08-25T06:10:08.000-04:00,2020-08-25T19:47:04.000-04:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",527.25,521.25,533.75,520.75,26.56K,1.25%
8/26/20,97838,88,54,72.4,84.3,54,71.6,41.7,36.3,0,0,0,,0,0,20.8,12.7,219.3,1010.3,0,9.9,296.5,25.6,9,,2020-08-26T06:11:22.000-04:00,2020-08-26T19:45:15.000-04:00,0.27,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",532,527,532.75,523.25,25.93K,0.90%
8/27/20,97838,88.1,50,70.1,84.5,50,69.1,43.1,42.9,0,0,0,,0,0,17.2,8,229.3,1011.1,0,9.9,302.5,26.1,9,,2020-08-27T06:12:36.000-04:00,2020-08-27T19:43:26.000-04:00,0.31,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",542.5,531.75,543.75,531,18.37K,1.97%
8/28/20,97838,90,52.1,70.5,86,52.1,69.5,41.8,40.1,0,0,0,,0,0,17.2,6.9,184.2,1012.5,0.1,9.9,289.7,25,9,,2020-08-28T06:13:51.000-04:00,2020-08-28T19:41:36.000-04:00,0.34,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",539.25,543,547.25,536.75,17.69K,-0.60%
8/29/20,97838,88.1,57.8,72.8,84.7,57.8,71.9,44.4,38.4,0,0,0,,0,0,40.1,17.2,242.9,1009.8,0,9.6,253.9,22.1,8,,2020-08-29T06:15:05.000-04:00,2020-08-29T19:39:45.000-04:00,0.38,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,ECHO,KPDT,KPSC,KHRI,72688304113",,,,,,
